0  0.126780
1  0.183201
2  0.225570
3  0.344348
4  0.350106
5  0.436220
6  0.537842
7  0.536502
8  0.513844
9  0.483591
10  0.283591
11  0.456627
12  0.174792
13  0.035698
14  -0.169678
15  -0.143285
16  -0.129885
17  -0.222041
18  -0.314233
19  0.068872
20  0.033645
21  -0.079177
22  0.063224
23  0.116071
24  0.253432
25  -0.059065
26  0.114562
27  0.169331
28  -0.123773
29  -0.247802
30  -0.154430
31  -0.267430
32  -0.079816
33  -0.268967
34  -0.032345
35  -0.032023
36  -0.104114
37  0.013551
38  0.146997
39  -0.064174
40  -0.111939
41  0.000722
42  -0.071567
43  -0.143403
44  -0.189648
45  -0.292185
46  -0.159241
47  0.039416
48  -0.077364
49  -0.056263
50  0.117017
51  0.212189
52  -0.053677
53  -0.155221
54  0.192306
55  0.236893
56  0.102522
57  0.088550
58  0.104799
59  0.259134
60  0.365221
61  0.104128
62  0.190393
63  0.539566
64  0.436218
65  0.090084
66  0.207832
67  0.091000
68  -0.100022
69  -0.167473
70  -0.289288
71  -0.372260
72  -0.291535
73  -0.288383
74  -0.406080
75  -0.226963
76  -0.257350
77  -0.246760
78  0.113262
79  0.084909
80  -0.056362
81  0.265777
82  0.221052
83  0.309368
84  0.345969
85  0.289972
86  0.426920
87  0.476503
88  0.225751
89  0.312750
90  0.195774
91  0.047629
92  -0.041961
93  -0.143627
94  -0.322796
95  -0.322613
96  -0.058615
97  -0.245205
98  -0.135277
99  -0.109310
100  0.056639
101  -0.001631
102  -0.046700
103  0.026915
104  0.147343
105  0.070017
106  -0.059767
107  -0.006853
108  0.128984
109  -0.082427
110  -0.097446
111  0.075863
112  -0.001431
113  -0.044884
114  -0.014157
115  -0.024183
116  0.180414
117  0.287866
118  0.064973
119  -0.126992
120  -0.198313
121  -0.220787
122  -0.382430
123  -0.218565
124  -0.331233
125  -0.143115
126  -0.155357
127  -0.251940
128  -0.034402
129  0.157498
130  0.199235
131  0.365644
132  0.302030
133  0.234962
134  0.305682
135  0.108451
136  0.159191
137  0.174213
138  0.117376
139  -0.070828
140  0.052167
141  0.105797
142  -0.091781
143  0.029940
144  0.162913
145  0.270298
146  0.350440
147  0.196014
148  0.000320
149  -0.003157
150  -0.245758
151  0.014357
152  0.135717
153  -0.134550
154  0.108932
155  0.004952
156  -0.021064
157  0.065458
158  0.008855
159  0.149263
160  0.110133
161  -0.121317
162  -0.075948
163  -0.160708
164  0.000624
165  0.068728
166  0.218261
167  0.290278
168  0.248871
169  0.078794
170  0.017987
171  0.198887
172  0.305468
173  -0.065538
174  -0.287411
175  -0.045633
176  -0.246470
177  -0.291859
178  -0.358487
179  -0.419570
180  -0.049748
181  -0.041953
182  -0.126191
183  -0.026362
184  -0.004006
185  0.147909
186  0.054059
187  -0.137943
188  0.171340
189  -0.034247
190  0.027001
191  0.142030
192  0.012741
193  -0.078497
194  -0.030681
195  -0.041228
196  0.194205
197  0.191959
198  0.018070
199  0.057022
200  0.170099
201  0.057487
202  0.161048
203  0.311403
204  0.401490
205  0.645136
206  0.566805
207  0.522324
208  0.660238
209  0.533601
210  0.570909
211  0.633920
212  0.377999
213  0.399248
214  0.415701
215  0.404321
216  0.320300
217  0.250596
218  0.475438
219  0.371611
220  0.188799
221  0.244073
222  0.394946
223  0.407255
224  0.001599
225  -0.037452
226  0.283881
227  0.278327
228  0.019507
229  -0.033558
230  0.271541
231  0.209176
232  -0.058476
233  -0.108720
234  0.069928
235  0.273095
236  0.159928
237  -0.091678
238  0.065061
239  -0.062795
240  -0.196123
241  -0.021679
242  0.117728
243  0.142011
244  0.058606
245  0.274239
246  0.273160
247  0.244734
248  0.423834
249  0.582479
250  0.466695
251  0.720956
252  0.534155
253  0.503913
254  0.513231
255  0.496723
256  0.476847
257  0.358179
258  0.528254
259  0.551746
260  0.257727
261  0.609577
262  0.443319
263  0.287207
264  0.390567
265  0.200067
266  0.349461
267  0.231104
268  -0.057815
269  0.251258
270  0.165938
271  -0.059171
272  0.022887
273  -0.121539
274  0.257227
275  0.201449
276  -0.047656
277  0.247263
278  0.422488
279  0.439576
280  0.723396
281  0.258324
282  0.478792
283  0.724294
284  0.357044
285  0.266538
286  0.420484
287  0.389493
288  0.429990
289  0.180498
290  0.382192
291  0.381938
292  0.368702
293  0.335795
294  0.201246
295  0.147874
296  0.146199
297  0.012752
298  0.130131
299  -0.004675
300  -0.278248
301  -0.128709
302  -0.103995
303  0.034185
304  0.189794
305  0.222361
306  0.156836
307  0.240808
308  0.272569
309  0.365646
310  0.332752
311  0.394512
312  0.545821
313  0.616862
314  0.225611
315  0.123459
316  0.230255
317  0.226744
318  0.023617
319  -0.001293
320  -0.039551
321  0.063847
322  -0.086844
323  -0.208234
324  -0.027607
325  0.167129
326  0.078989
327  0.335225
328  0.375101
329  0.206250
330  0.176513
331  0.351390
332  0.221617
333  0.163604
334  0.001514
335  0.360491
336  0.057111
337  -0.010590
338  0.136935
339  0.210553
340  0.057779
341  0.074076
342  0.107844
343  0.360878
344  0.231379
345  0.167862
346  0.342935
347  0.206402
348  0.099065
349  0.198818
350  0.104535
